Date,india_equity_close,india_vix_close,india_fx_close,india_commodity_close,us_equity_close,us_vix_close,us_fx_close,us_bond_close,us_commodity_close,uk_equity_close,uk_fx_close,uk_commodity_close,japan_equity_close,japan_fx_close,japan_commodity_close,china_equity_close,china_fx_close,china_commodity_close,germany_equity_close,germany_fx_close,germany_commodity_close,hong_kong_equity_close,hong_kong_fx_close,hong_kong_commodity_close,india,india_vix,fx,us,global_vix
2018-11-14,10576.2998046875,18.82999992370605,72.55000305175781,1207.9000244140625,2701.580078125,21.25,96.8000030517578,3.119999885559082,56.25,7033.7998046875,1.3014055490493774,66.12000274658203,21846.48046875,113.78900146484376,1207.9000244140625,2632.242919921875,6.9552001953125,2.7095000743865967,11412.5302734375,1.1311193704605105,4.836999893188477,25654.4296875,7.830800056457519,14.05500030517578,10576.2998046875,18.82999992370605,72.55000305175781,2701.580078125,21.25
2018-11-15,10616.7001953125,18.450000762939453,72.4000015258789,1212.800048828125,2730.199951171875,19.979999542236328,96.93000030517578,3.118000030517578,56.459999084472656,7038.0,1.2986170053482056,66.62000274658203,21803.619140625,113.56400299072266,1212.800048828125,2668.169921875,6.94950008392334,2.749000072479248,11353.669921875,1.131183385848999,4.038000106811523,26103.33984375,7.830699920654297,14.237000465393066,10616.7001953125,18.450000762939453,72.4000015258789,2730.199951171875,19.979999542236328
2018-11-16,10682.2001953125,18.350000381469727,71.8917007446289,1220.800048828125,2736.27001953125,18.13999938964844,96.47000122070312,3.0739998817443848,56.459999084472656,7013.89990234375,1.276650071144104,66.76000213623047,21680.33984375,113.55500030517578,1220.800048828125,2679.110107421875,6.938199996948242,2.803999900817871,11341.0,1.1324899196624756,4.271999835968018,26183.529296875,7.830580234527588,14.357999801635742,10682.2001953125,18.350000381469727,71.8917007446289,2736.27001953125,18.13999938964844
2018-11-19,10763.400390625,19.26000022888184,71.7750015258789,1223.0999755859375,2690.72998046875,20.100000381469727,96.19000244140624,3.056999921798706,56.7599983215332,7000.89990234375,1.2833181619644165,66.79000091552734,21821.16015625,112.7300033569336,1223.0999755859375,2703.511962890625,6.936999797821045,2.804500102996826,11244.5400390625,1.141396164894104,4.699999809265137,26372.0,7.829949855804443,14.380999565124512,10763.400390625,19.26000022888184,71.7750015258789,2690.72998046875,20.100000381469727
2018-11-20,10656.2001953125,19.32999992370605,71.69000244140625,1219.0,2641.889892578125,22.479999542236328,96.80999755859376,3.0480000972747803,53.43000030517578,6947.89990234375,1.2859750986099243,62.52999877929688,21583.119140625,112.44300079345705,1219.0,2645.85498046875,6.940999984741211,2.7664999961853027,11066.41015625,1.1455016136169434,4.5229997634887695,25840.33984375,7.831459999084473,14.246999740600586,10656.2001953125,19.32999992370605,71.69000244140625,2641.889892578125,22.479999542236328
2018-11-21,10600.0498046875,19.559999465942383,71.41500091552734,1225.800048828125,2649.929931640625,20.799999237060547,96.70999908447266,3.061000108718872,54.630001068115234,7050.2001953125,1.2789195775985718,63.47999954223633,21507.5390625,112.7030029296875,1225.800048828125,2651.5048828125,6.944399833679199,2.7945001125335693,11244.169921875,1.1372424364089966,4.451000213623047,25971.470703125,7.831150054931641,14.479999542236328,10600.0498046875,19.559999465942383,71.41500091552734,2649.929931640625,20.799999237060547
2018-11-22,10526.75,19.15999984741211,71.29499816894531,1223.4000244140625,2641.2449951171875,21.15999984741211,96.81499862670898,3.0575000047683716,52.52499961853027,6960.2998046875,1.277726650238037,61.13999938964844,21646.55078125,113.02100372314452,1223.4000244140625,2645.43408203125,6.926199913024902,2.7825000286102295,11138.490234375,1.1388354301452637,4.379500150680542,26019.41015625,7.831999778747559,14.350499629974365,10526.75,19.15999984741211,71.29499816894531,2641.2449951171875,21.15999984741211
2018-11-23,10552.21240234375,19.46999979019165,70.83499908447266,1221.0,2632.56005859375,21.520000457763672,96.91999816894533,3.053999900817871,50.41999816894531,6952.89990234375,1.287597894668579,58.79999923706055,21687.9130859375,112.97799682617188,1221.0,2579.48291015625,6.931000232696533,2.7704999446868896,11192.6904296875,1.1403158903121948,4.308000087738037,25927.6796875,7.8302001953125,14.220999717712402,10552.21240234375,19.46999979019165,70.83499908447266,2632.56005859375,21.520000457763672
2018-11-26,10628.599609375,20.399999618530277,70.66999816894531,1220.199951171875,2673.449951171875,18.899999618530277,97.06999969482422,3.072000026702881,51.630001068115234,7036.0,1.2812299728393557,60.47999954223633,21812.0,112.91899871826172,1220.199951171875,2575.81005859375,6.947500228881836,2.758500099182129,11354.7197265625,1.133735418319702,4.248000144958496,26376.1796875,7.826300144195557,14.18299961090088,10628.599609375,20.399999618530277,70.66999816894531,2673.449951171875,18.899999618530277
2018-11-27,10685.599609375,18.31999969482422,70.80999755859375,1211.199951171875,2682.169921875,19.020000457763672,97.37000274658205,3.055000066757202,51.560001373291016,7016.89990234375,1.2812299728393557,60.209999084472656,21952.400390625,113.50399780273438,1211.199951171875,2574.678955078125,6.930799961090088,2.7105000019073486,11309.1103515625,1.1333370208740234,4.26200008392334,26331.9609375,7.821800231933594,14.062000274658203,10685.599609375,18.31999969482422,70.80999755859375,2682.169921875,19.020000457763672
2018-11-28,10728.849609375,17.959999084472656,70.87999725341797,1221.4000244140625,2743.7900390625,18.489999771118164,96.79000091552734,3.0439999103546143,50.290000915527344,7004.5,1.2743724584579468,58.7599983215332,22177.01953125,113.76699829101562,1221.4000244140625,2601.737060546875,6.9506001472473145,2.7960000038146973,11298.8798828125,1.1298797130584717,4.715000152587891,26682.560546875,7.826300144195557,14.303000450134276,10728.849609375,17.959999084472656,70.87999725341797,2743.7900390625,18.489999771118164
2018-11-29,10858.7001953125,18.700000762939453,70.5999984741211,1224.0999755859375,2737.800048828125,18.790000915527344,96.77999877929688,3.0350000858306885,51.45000076293945,7039.0,1.2824130058288574,59.5099983215332,22262.599609375,113.55500030517578,1224.0999755859375,2567.443115234375,6.952899932861328,2.7780001163482666,11298.23046875,1.1368545293807983,4.645999908447266,26451.029296875,7.824749946594238,14.27299976348877,10858.7001953125,18.700000762939453,70.5999984741211,2737.800048828125,18.790000915527344
2018-11-30,10876.75,19.15999984741211,69.91999816894531,1220.199951171875,2760.169921875,18.06999969482422,97.2699966430664,3.013000011444092,50.93000030517578,6980.2001953125,1.2784454822540283,58.709999084472656,22351.060546875,113.41100311279295,1220.199951171875,2588.18798828125,6.941500186920166,2.7774999141693115,11257.240234375,1.1392766237258911,4.611999988555908,26506.75,7.821599960327148,14.093999862670898,10876.75,19.15999984741211,69.91999816894531,2760.169921875,18.06999969482422
2018-12-03,10883.75,18.21999931335449,69.76000213623047,1233.9000244140625,2790.3701171875,16.440000534057617,97.04000091552734,2.992000102996826,52.95000076293945,7062.39990234375,1.2753475904464722,61.68999862670898,22574.759765625,113.76300048828124,1233.9000244140625,2654.798095703125,6.958000183105469,2.799499988555908,11465.4599609375,1.1342240571975708,4.339000225067139,27182.0390625,7.822299957275391,14.380999565124512,10883.75,18.21999931335449,69.76000213623047,2790.3701171875,16.440000534057617
2018-12-04,10869.5,18.11000061035156,70.48500061035156,1241.0999755859375,2700.06005859375,20.739999771118164,96.97000122070312,2.924000024795532,53.25,7022.7998046875,1.2725884914398191,62.08000183105469,22036.05078125,113.58699798583984,1241.0999755859375,2665.9580078125,6.882299900054932,2.748500108718872,11335.3203125,1.135486125946045,4.456999778747559,27260.439453125,7.816500186920166,14.520999908447266,10869.5,18.11000061035156,70.48500061035156,2700.06005859375,20.739999771118164
2018-12-05,10782.900390625,18.38999938964844,70.62999725341797,1239.5999755859375,2698.0050048828125,20.96500015258789,96.88999938964844,2.899999976158142,52.3700008392334,6921.7998046875,1.2720541954040527,61.07000160217285,21919.330078125,112.6989974975586,1239.5999755859375,2649.804931640625,6.836299896240234,2.7445000410079956,11200.240234375,1.1342884302139282,4.391999959945679,26819.6796875,7.803369998931885,14.45550012588501,10782.900390625,18.38999938964844,70.62999725341797,2698.0050048828125,20.96500015258789
2018-12-06,10601.150390625,19.309999465942383,70.87000274658203,1238.0999755859375,2695.949951171875,21.190000534057617,96.80999755859376,2.875999927520752,51.4900016784668,6704.10009765625,1.2727665901184082,60.060001373291016,21501.619140625,113.0510025024414,1238.0999755859375,2605.180908203125,6.855800151824951,2.740499973297119,10810.98046875,1.13490629196167,4.327000141143799,26156.380859375,7.8140997886657715,14.390000343322754,10601.150390625,19.309999465942383,70.87000274658203,2695.949951171875,21.190000534057617
2018-12-07,10693.7001953125,18.59000015258789,70.75,1246.800048828125,2633.080078125,23.229999542236328,96.51000213623048,2.8499999046325684,52.61000061035156,6778.10009765625,1.2778573036193848,61.66999816894531,21678.6796875,112.68900299072266,1246.800048828125,2605.887939453125,6.881700038909912,2.757499933242798,10788.08984375,1.1374752521514893,4.48799991607666,26063.759765625,7.810299873352051,14.571999549865724,10693.7001953125,18.59000015258789,70.75,2633.080078125,23.229999542236328
2018-12-10,10488.4501953125,20.440000534057617,71.36499786376953,1243.699951171875,2637.719970703125,22.63999938964844,97.22000122070312,2.8559999465942383,51.0,6721.5,1.2721028327941897,59.970001220703125,21219.5,112.5019989013672,1243.699951171875,2584.58203125,6.87470006942749,2.7184998989105225,10622.0703125,1.1400948762893677,4.545000076293945,25752.380859375,7.815999984741211,14.477999687194824,10488.4501953125,20.440000534057617,71.36499786376953,2637.719970703125,22.63999938964844
2018-12-11,10549.150390625,17.950000762939453,72.7300033569336,1241.9000244140625,2636.780029296875,21.76000022888184,97.38999938964844,2.878999948501587,51.650001525878906,6806.89990234375,1.2561235427856443,60.20000076293945,21148.01953125,113.18099975585938,1241.9000244140625,2594.087890625,6.910999774932861,2.7660000324249268,10780.509765625,1.1356538534164429,4.4070000648498535,25771.669921875,7.813700199127197,14.49899959564209,10549.150390625,17.950000762939453,72.7300033569336,2636.780029296875,21.76000022888184
2018-12-12,10737.599609375,15.8100004196167,72.62000274658203,1244.4000244140625,2651.070068359375,21.459999084472656,97.04000091552734,2.9059998989105225,51.150001525878906,6880.2001953125,1.249297261238098,60.150001525878906,21602.75,113.38400268554688,1244.4000244140625,2602.153076171875,6.89900016784668,2.7685000896453857,10929.4296875,1.1323105096817017,4.136000156402588,26186.7109375,7.81633996963501,14.725000381469728,10737.599609375,15.8100004196167,72.62000274658203,2651.070068359375,21.459999084472656
2018-12-13,10791.5498046875,15.550000190734863,72.1500015258789,1242.699951171875,2650.5400390625,20.649999618530277,97.05999755859376,2.9110000133514404,52.58000183105469,6877.5,1.2628655433654783,61.45000076293945,21816.189453125,113.28500366210938,1242.699951171875,2634.049072265625,6.879000186920166,2.762500047683716,10924.7001953125,1.1373459100723269,4.124000072479248,26524.349609375,7.814599990844727,14.729000091552734,10791.5498046875,15.550000190734863,72.1500015258789,2650.5400390625,20.649999618530277
2018-12-14,10805.4501953125,15.15999984741211,71.5469970703125,1237.0,2599.949951171875,21.6299991607666,97.44000244140624,2.8910000324249268,51.20000076293945,6845.2001953125,1.2655024528503418,60.27999877929688,21374.830078125,113.55999755859376,1237.0,2593.740966796875,6.88070011138916,2.760499954223633,10865.76953125,1.1363636255264282,3.82699990272522,26094.7890625,7.812600135803223,14.512999534606934,10805.4501953125,15.15999984741211,71.5469970703125,2599.949951171875,21.6299991607666
2018-12-17,10888.349609375,14.539999961853027,71.91000366210938,1247.4000244140625,2545.93994140625,24.520000457763672,97.0999984741211,2.8570001125335693,49.880001068115234,6773.2001953125,1.25855815410614,59.61000061035156,21506.880859375,113.38999938964844,1247.4000244140625,2597.97412109375,6.906599998474121,2.753000020980835,10772.2001953125,1.1305949687957764,3.5280001163482666,26087.98046875,7.8130998611450195,14.638999938964844,10888.349609375,14.539999961853027,71.91000366210938,2545.93994140625,24.520000457763672
2018-12-18,10908.7001953125,14.579999923706056,71.58999633789062,1249.199951171875,2546.159912109375,25.57999992370605,97.13999938964844,2.825000047683716,46.2400016784668,6701.60009765625,1.2615749835968018,56.2599983215332,21115.44921875,112.8290023803711,1249.199951171875,2576.64990234375,6.896200180053711,2.6710000038146973,10740.8896484375,1.1349835395812988,3.838000059127808,25814.25,7.813000202178955,14.585000038146973,10908.7001953125,14.579999923706056,71.58999633789062,2546.159912109375,25.57999992370605
2018-12-19,10967.2998046875,14.65999984741211,70.56999969482422,1252.0999755859375,2506.9599609375,25.57999992370605,97.04000091552734,2.7780001163482666,47.20000076293945,6765.89990234375,1.2655024528503418,57.2400016784668,20987.919921875,112.52400207519533,1252.0999755859375,2549.56298828125,6.894199848175049,2.7214999198913574,10766.2099609375,1.137539982795715,3.7260000705718994,25865.390625,7.819799900054932,14.70199966430664,10967.2998046875,14.65999984741211,70.56999969482422,2506.9599609375,25.57999992370605
2018-12-20,10951.7001953125,14.329999923706056,70.68550109863281,1263.5999755859375,2467.419921875,28.3799991607666,96.27999877929688,2.7890000343322754,45.880001068115234,6711.89990234375,1.262785792350769,54.34999847412109,20392.580078125,112.41000366210938,1263.5999755859375,2536.26806640625,6.890999794006348,2.70199990272522,10611.099609375,1.138952136039734,3.5829999446868896,25623.529296875,7.8259501457214355,14.753000259399414,10951.7001953125,14.329999923706056,70.68550109863281,2467.419921875,28.3799991607666
2018-12-21,10754.0,15.989999771118164,70.30000305175781,1253.800048828125,2416.6201171875,30.11000061035156,96.95999908447266,2.7920000553131104,45.59000015258789,6721.2001953125,1.2669775485992432,53.81999969482422,20166.189453125,111.1709976196289,1253.800048828125,2516.2509765625,6.884099960327148,2.678499937057495,10633.8203125,1.1456853151321411,3.815999984741211,25753.419921875,7.828479766845703,14.583000183105469,10754.0,15.989999771118164,70.30000305175781,2416.6201171875,30.11000061035156
2018-12-24,10663.5,15.75,70.13999938964844,1267.5,2351.10009765625,36.06999969482422,96.5500030517578,2.749000072479248,42.52999877929688,6686.0,1.2648941278457642,50.470001220703125,19408.3525390625,111.0540008544922,1267.5,2527.007080078125,6.905399799346924,2.6684999465942383,10507.6650390625,1.1372811794281006,3.4670000076293945,25651.380859375,7.83335018157959,14.701000213623049,10663.5,15.75,70.13999938964844,2351.10009765625,36.06999969482422
2018-12-25,10696.6748046875,15.835000038146973,70.23999786376953,1268.3499755859375,2409.4000244140625,33.239999771118164,96.8000030517578,2.7730000019073486,44.375,6652.2333984375,1.2710840702056885,52.470001220703125,19155.740234375,110.31099700927734,1268.3499755859375,2504.819091796875,6.898099899291992,2.688499927520752,10465.61328125,1.140393853187561,3.5049999952316284,25593.880859375,7.83459997177124,14.852499961853027,10696.6748046875,15.835000038146973,70.23999786376953,2409.4000244140625,33.239999771118164
